competeID,raceID,driverID
,1006,840
,1006,844
,1006,817
,1006,154
,1006,4
,1006,839
,1006,825
,1007,830
,1007,20
,1007,8
,1007,1
,1007,822
,1007,807
,1007,844
,1007,838
,1007,828
,1007,842
,1007,839
,1007,840
,1007,845
,1007,843
,1007,825
,1007,154
,1007,817
,1007,815
,1007,832
,1007,4
,1008,1
,1008,830
,1008,8
,1008,817
,1008,822
,1008,20
,1008,844
,1008,154
,1008,825
,1008,815
,1008,843
,1008,832
,1008,842
,1008,838
,1008,839
,1008,845
,1008,4
,1008,840
,1008,807
,1008,828
,1009,1
,1009,20
,1009,830
,1009,817
,1009,822
,1009,832
,1009,844
,1009,815
,1009,154
,1009,825
,1009,4
,1009,843
,1009,840
,1009,838
,1009,845
,1009,842
,1009,839
,1009,828
,1009,8
,1009,807
,1010,822
,1010,1
,1010,830
,1010,20
,1010,844
,1010,825
,1010,807
,1010,8
,1010,840
,1010,826
,1010,842
,1010,846
,1010,815
,1010,848
,1010,841
,1010,847
,1010,9
,1010,154
,1010,817
,1010,832
,1011,1
,1011,822
,1011,844
,1011,830
,1011,20
,1011,846
,1011,8
,1011,842
,1011,848
,1011,815
,1011,841
,1011,826
,1011,825
,1011,840
,1011,847
,1011,9
,1011,807
,1011,817
,1011,832
,1011,154
,1012,1
,1012,822
,1012,20
,1012,830
,1012,844
,1012,842
,1012,817
,1012,815
,1012,8
,1012,848
,1012,154
,1012,840
,1012,825
,1012,832
,1012,841
,1012,847
,1012,9
,1012,846
,1012,826
,1012,807
,1013,822
,1013,1
,1013,20
,1013,830
,1013,844
,1013,815
,1013,832
,1013,846
,1013,840
,1013,8
,1013,848
,1013,841
,1013,825
,1013,807
,1013,847
,1013,9
,1013,842
,1013,154
,1013,826
,1013,817
,1014,1
,1014,822
,1014,830
,1014,20
,1014,844
,1014,842
,1014,825
,1014,832
,1014,826
,1014,154
,1014,848
,1014,817
,1014,807
,1014,8
,1014,815
,1014,841
,1014,847
,1014,9
,1014,840
,1014,846
,745,418
,717,373
,633,333
,1015,1
,1015,20
,1015,822
,1015,830
,1015,842
,1015,832
,1015,826
,1015,848
,1015,817
,1015,154
,1015,846
,1015,825
,1015,815
,1015,807
,1015,847
,1015,840
,1015,8
,1015,9
,1015,841
,1015,844
,1016,1
,1016,20
,1016,844
,1016,822
,1016,830
,1016,817
,1016,807
,1016,842
,1016,840
,1016,826
,1016,832
,1016,815
,1016,841
,1016,154
,1016,8
,1016,847
,1016,825
,1016,9
,1016,848
,1016,846
,1017,1
,1017,822
,1017,844
,1017,830
,1017,20
,1017,832
,1017,8
,1017,807
,1017,846
,1017,842
,1017,817
,1017,815
,1017,840
,1017,826
,1017,848
,1017,841
,1017,825
,1017,9
,1017,847
,1017,154
,1018,830
,1018,844
,1018,822
,1018,20
,1018,1
,1018,846
,1018,842
,1018,832
,1018,8
,1018,841
,1018,815
,1018,817
,1018,807
,1018,840
,1018,848
,1018,154
,1018,826
,1018,847
,1018,825
,1018,9
,1019,1
,1019,822
,1019,844
,1019,842
,1019,830
,1019,832
,1019,817
,1019,8
,1019,826
,1019,807
,1019,846
,1019,848
,1019,840
,1019,847
,1019,9
,1019,20
,1019,815
,1019,841
,1019,154
,1019,825
,1020,830
,1020,20
,1020,826
,1020,840
,1020,832
,1020,848
,1020,154
,1020,825
,1020,1
,1020,9
,1020,847
,1020,8
,1020,841
,1020,842
,1020,822
,1020,807
,1020,844
,1020,846
,1020,817
,1020,815
,1021,1
,1021,830
,1021,20
,1021,844
,1021,832
,1021,842
,1021,8
,1021,822
,1021,846
,1021,848
,1021,815
,1021,807
,1021,825
,1021,817
,1021,826
,1021,847
,1021,840
,1021,841
,1021,9
,1021,154
,1022,844
,1022,1
,1022,822
,1022,20
,1022,848
,1022,815
,1022,826
,1022,807
,1022,842
,1022,840
,1022,846
,1022,825
,1022,154
,1022,817
,1022,847
,1022,8
,1022,9
,1022,841
,1022,832
,1022,830
,1023,844
,1023,822
,1023,1
,1023,817
,1023,807
,1023,848
,1023,815
,1023,830
,1023,841
,1023,846
,1023,842
,1023,840
,1023,20
,1023,847
,1023,8
,1023,154
,1023,9
,1023,825
,1023,826
,1023,832
,1024,20
,1024,844
,1024,830
,1024,1
,1024,822
,1024,848
,1024,846
,1024,842
,1024,807
,1024,841
,1024,154
,1024,832
,1024,840
,1024,817
,1024,826
,1024,9
,1024,825
,1024,8
,1024,815
,1024,847
,1025,1
,1025,822
,1025,844
,1025,830
,1025,848
,1025,832
,1025,815
,1025,846
,1025,825
,1025,807
,1025,840
,1025,826
,1025,8
,1025,842
,1025,841
,1025,9
,1025,847
,1025,20
,1025,817
,1025,154
,1026,822
,1026,20
,1026,1
,1026,848
,1026,832
,1026,844
,1026,842
,1026,815
,1026,840
,1026,826
,1026,846
,1026,8
,1026,154
,1026,841
,1026,825
,1026,847
,1026,9
,1026,830
,1026,817
,1026,807
,1027,1
,1027,20
,1027,822
,1027,844
,1027,848
,1027,830
,1027,815
,1027,817
,1027,842
,1027,807
,1027,826
,1027,840
,1027,832
,1027,841
,1027,825
,1027,847
,1027,154
,1027,9
,1027,8
,1027,846
,1031,822
,1028,822
,1028,1
,1028,830
,1028,844
,1028,848
,1028,817
,1028,846
,1028,832
,1028,807
,1028,815
,1028,8
,1028,826
,1028,840
,1028,841
,1028,154
,1028,842
,1028,847
,1028,825
,1028,9
,1028,20
,1029,830
,1029,842
,1029,832
,1029,8
,1029,841
,1029,817
,1029,1
,1029,846
,1029,815
,1029,826
,1029,825
,1029,847
,1029,154
,1029,848
,1029,807
,1029,9
,1029,20
,1029,844
,1029,840
,1029,822
,1030,1
,1030,830
,1030,844
,1030,822
,1030,20
,1030,848
,1030,815
,1030,846
,1030,826
,1030,832
,1030,817
,1030,807
,1030,8
,1030,825
,1030,154
,1030,841
,1030,847
,1030,842
,1030,9
,1030,840
,1031,844
,1031,846
,1031,1
,1031,832
,1031,815
,1031,842
,1031,839
,1031,841
,1031,20
,1031,849
,1031,826
,1031,848
,1031,8
,1031,847
,1031,154
,1031,825
,1031,840
,1031,817
,1031,830
,1032,1
,1032,822
,1032,830
,1032,848
,1032,846
,1032,815
,1032,840
,1032,817
,1032,832
,1032,826
,1032,8
,1032,825
,1032,154
,1032,841
,1032,842
,1032,847
,1032,849
,1032,839
,1032,844
,1032,20
,1033,1
,1033,830
,1033,822
,1033,840
,1033,848
,1033,20
,1033,815
,1033,817
,1033,832
,1033,825
,1033,844
,1033,826
,1033,846
,1033,839
,1033,8
,1033,154
,1033,841
,1033,847
,1033,849
,1033,842
,1034,1
,1034,830
,1034,844
,1034,817
,1034,846
,1034,839
,1034,842
,1034,848
,1034,840
,1034,20
,1034,822
,1034,847
,1034,832
,1034,841
,1034,849
,1034,154
,1034,8
,1034,826
,1034,825
,1034,807
,1035,830
,1035,1
,1035,822
,1035,844
,1035,848
,1035,840
,1035,807
,1035,839
,1035,846
,1035,826
,1035,842
,1035,20
,1035,832
,1035,817
,1035,8
,1035,154
,1035,841
,1035,847
,1035,849
,1035,825
,1036,1
,1036,830
,1036,822
,1036,840
,1036,815
,1036,832
,1036,20
,1036,848
,1036,842
,1036,846
,1036,817
,1036,826
,1036,839
,1036,8
,1036,825
,1036,841
,1036,847
,1036,849
,1036,154
,1036,844
,1037,1
,1037,822
,1037,830
,1037,817
,1037,839
,1037,848
,1037,846
,1037,842
,1037,840
,1037,815
,1037,826
,1037,8
,1037,20
,1037,844
,1037,154
,1037,849
,1037,825
,1037,841
,1037,847
,1037,832
,1038,842
,1038,832
,1038,840
,1038,846
,1038,822
,1038,817
,1038,1
,1038,839
,1038,826
,1038,815
,1038,849
,1038,154
,1038,8
,1038,847
,1038,848
,1038,841
,1038,830
,1038,844
,1038,825
,1038,20
,1039,1
,1039,822
,1039,848
,1039,817
,1039,815
,1039,846
,1039,826
,1039,844
,1039,8
,1039,20
,1039,847
,1039,154
,1039,840
,1039,839
,1039,849
,1039,825
,1039,841
,1039,832
,1039,830
,1039,842
,1040,822
,1040,830
,1040,1
,1040,815
,1040,817
,1040,844
,1040,839
,1040,826
,1040,842
,1040,848
,1040,841
,1040,825
,1040,20
,1040,8
,1040,846
,1040,849
,1040,154
,1040,847
,1040,832
,1040,840
,1041,1
,1041,830
,1041,817
,1041,815
,1041,832
,1041,842
,1041,844
,1041,807
,1041,154
,1041,841
,1041,20
,1041,8
,1041,825
,1041,849
,1041,826
,1041,846
,1041,848
,1041,839
,1041,822
,1041,847
,1042,1
,1042,822
,1042,830
,1042,844
,1042,842
,1042,832
,1042,815
,1042,839
,1042,817
,1042,20
,1042,8
,1042,848
,1042,846
,1042,847
,1042,841
,1042,825
,1042,154
,1042,849
,1042,826
,1042,840
,1043,1
,1043,822
,1043,817
,1043,826
,1043,844
,1043,815
,1043,832
,1043,846
,1043,8
,1043,841
,1043,849
,1043,20
,1043,840
,1043,154
,1043,848
,1043,847
,1043,830
,1043,825
,1043,839
,1043,842
,1044,1
,1044,815
,1044,20
,1044,844
,1044,832
,1044,830
,1044,848
,1044,846
,1044,840
,1044,817
,1044,839
,1044,826
,1044,842
,1044,822
,1044,8
,1044,847
,1044,825
,1044,154
,1044,849
,1044,841
,1045,1
,1045,830
,1045,848
,1045,846
,1045,832
,1045,842
,1045,817
,1045,822
,1045,839
,1045,844
,1045,826
,1045,847
,1045,20
,1045,849
,1045,8
,1045,841
,1045,825
,1045,815
,1045,840
,1045,154
,1046,815
,1046,839
,1046,840
,1046,832
,1046,817
,1046,848
,1046,826
,1046,822
,1046,847
,1046,846
,1046,842
,1046,20
,1046,841
,1046,8
,1046,825
,1046,851
,1046,850
,1046,849
,1046,830
,1046,844
,1047,830
,1047,822
,1047,1
,1047,848
,1047,846
,1047,832
,1047,817
,1047,842
,1047,839
,1047,840
,1047,826
,1047,8
,1047,844
,1047,20
,1047,847
,1047,841
,1047,849
,1047,825
,1047,850
,1047,815
,1052,1
,1052,830
,1052,822
,1052,846
,1052,815
,1052,844
,1052,817
,1052,832
,1052,852
,1052,840
,1052,8
,1052,841
,1052,839
,1052,847
,1052,20
,1052,854
,1052,842
,1052,849
,1052,4
,1052,853
,1053,830
,1053,1
,1053,846
,1053,844
,1053,832
,1053,817
,1053,842
,1053,840
,1053,839
,1053,4
,1053,815
,1053,852
,1053,8
,1053,841
,1053,20
,1053,854
,1053,853
,1053,822
,1053,847
,1053,849
,1054,1
,1054,830
,1054,822
,1054,815
,1054,846
,1054,844
,1054,839
,1054,4
,1054,817
,1054,842
,1054,832
,1054,841
,1054,20
,1054,840
,1054,852
,1054,847
,1054,854
,1054,849
,1054,853
,1054,8
,1055,1
,1055,830
,1055,822
,1055,844
,1055,815
,1055,817
,1055,832
,1055,846
,1055,839
,1055,842
,1055,840
,1055,8
,1055,20
,1055,847
,1055,841
,1055,849
,1055,4
,1055,854
,1055,853
,1055,852
,1056,832
,1056,830
,1056,846
,1056,815
,1056,20
,1056,842
,1056,1
,1056,840
,1056,839
,1056,841
,1056,8
,1056,817
,1056,4
,1056,847
,1056,849
,1056,852
,1056,853
,1056,854
,1056,822
,1056,844
,1057,815
,1057,20
,1057,842
,1057,844
,1057,846
,1057,4
,1057,852
,1057,832
,1057,817
,1057,8
,1057,841
,1057,822
,1057,854
,1057,853
,1057,1
,1057,849
,1057,847
,1057,830
,1057,840
,1057,839
,1059,830
,1059,1
,1059,815
,1059,822
,1059,846
,1059,817
,1059,842
,1059,4
,1059,20
,1059,840
,1059,832
,1059,847
,1059,852
,1059,839
,1059,841
,1059,844
,1059,8
,1059,849
,1059,854
,1059,853
,1058,830
,1058,1
,1058,822
,1058,815
,1058,846
,1058,832
,1058,844
,1058,840
,1058,4
,1058,852
,1058,8
,1058,20
,1058,817
,1058,839
,1058,841
,1058,854
,1058,849
,1058,853
,1058,847
,1058,842
,1060,830
,1060,822
,1060,846
,1060,1
,1060,832
,1060,815
,1060,817
,1060,844
,1060,842
,1060,4
,1060,847
,1060,852
,1060,840
,1060,841
,1060,8
,1060,849
,1060,20
,1060,854
,1060,853
,1060,839
,1061,1
,1061,844
,1061,822
,1061,846
,1061,817
,1061,832
,1061,4
,1061,840
,1061,839
,1061,852
,1061,842
,1061,847
,1061,841
,1061,849
,1061,8
,1061,815
,1061,853
,1061,854
,1061,20
,1061,830
,1062,839
,1062,1
,1062,832
,1062,4
,1062,842
,1062,852
,1062,849
,1062,847
,1062,830
,1062,8
,1062,817
,1062,854
,1062,841
,1062,853
,1062,846
,1062,822
,1062,815
,1062,844
,1062,840
,1062,20
,1063,830
,1063,847
,1063,1
,1063,817
,1063,20
,1063,842
,1063,839
,1063,844
,1063,849
,1063,832
,1063,4
,1063,822
,1063,841
,1063,846
,1063,852
,1063,854
,1063,853
,1063,8
,1063,815
,1063,840
,1064,830
,1064,1
,1064,822
,1064,842
,1064,844
,1064,4
,1064,832
,1064,815
,1064,839
,1064,846
,1064,817
,1064,840
,1064,20
,1064,841
,1064,9
,1064,849
,1064,847
,1064,854
,1064,852
,1064,853
,1065,817
,1065,846
,1065,822
,1065,844
,1065,815
,1065,832
,1065,840
,1065,4
,1065,847
,1065,839
,1065,849
,1065,20
,1065,841
,1065,9
,1065,854
,1065,853
,1065,1
,1065,830
,1065,842
,1065,852
,1066,1
,1066,830
,1066,832
,1066,817
,1066,822
,1066,4
,1066,846
,1066,8
,1066,815
,1066,847
,1066,840
,1066,20
,1066,842
,1066,839
,1066,844
,1066,841
,1066,852
,1066,853
,1066,849
,1066,854
,1067,822
,1067,830
,1067,815
,1067,844
,1067,1
,1067,842
,1067,846
,1067,832
,1067,840
,1067,839
,1067,841
,1067,8
,1067,817
,1067,852
,1067,847
,1067,4
,1067,849
,1067,20
,1067,854
,1067,853
,1069,830
,1069,1
,1069,815
,1069,844
,1069,817
,1069,822
,1069,832
,1069,846
,1069,852
,1069,20
,1069,841
,1069,840
,1069,8
,1069,847
,1069,849
,1069,854
,1069,853
,1069,4
,1069,839
,1069,842
,1070,830
,1070,1
,1070,815
,1070,842
,1070,844
,1070,832
,1070,20
,1070,8
,1070,4
,1070,846
,1070,841
,1070,817
,1070,839
,1070,840
,1070,822
,1070,847
,1070,849
,1070,853
,1070,854
,1070,852
,1071,1
,1071,830
,1071,822
,1071,815
,1071,844
,1071,832
,1071,842
,1071,839
,1071,4
,1071,846
,1071,20
,1071,8
,1071,847
,1071,841
,1071,852
,1071,849
,1071,853
,1071,854
,1071,817
,1071,840
,1051,1
,1051,830
,1051,4
,1051,815
,1051,839
,1051,840
,1051,832
,1051,844
,1051,846
,1051,20
,1051,842
,1051,817
,1051,852
,1051,8
,1051,841
,1051,854
,1051,847
,1051,853
,1051,849
,1051,822
,1072,1
,1072,830
,1072,822
,1072,839
,1072,817
,1072,842
,1072,844
,1072,832
,1072,841
,1072,846
,1072,840
,1072,849
,1072,4
,1072,852
,1072,8
,1072,20
,1072,815
,1072,853
,1072,847
,1072,854
,1073,830
,1073,1
,1073,832
,1073,852
,1073,842
,1073,822
,1073,846
,1073,4
,1073,839
,1073,844
,1073,20
,1073,817
,1073,840
,1073,854
,1073,815
,1073,849
,1073,841
,1073,847
,1073,8
,1073,853
,1074,844
,1074,832
,1074,1
,1074,847
,1074,825
,1074,822
,1074,839
,1074,852
,1074,4
,1074,855
,1074,854
,1074,840
,1074,848
,1074,817
,1074,846
,1074,849
,1074,807
,1074,815
,1074,830
,1074,842
,1075,830
,1075,844
,1075,832
,1075,815
,1075,847
,1075,839
,1075,846
,1075,842
,1075,825
,1075,1
,1075,855
,1075,807
,1075,840
,1075,848
,1075,822
,1075,4
,1075,817
,1075,849
,1075,852
,1075,854
,1076,844
,1076,815
,1076,847
,1076,1
,1076,846
,1076,817
,1076,839
,1076,822
,1076,842
,1076,848
,1076,855
,1076,840
,1076,854
,1076,825
,1076,852
,1076,849
,1076,4
,1076,830
,1076,20
,1076,832
,1077,830
,1077,815
,1077,846
,1077,847
,1077,822
,1077,844
,1077,852
,1077,20
,1077,825
,1077,840
,1077,848
,1077,842
,1077,1
,1077,839
,1077,855
,1077,849
,1077,854
,1077,817
,1077,4
,1077,832
,1078,830
,1078,844
,1078,832
,1078,815
,1078,847
,1078,1
,1078,822
,1078,839
,1078,848
,1078,840
,1078,4
,1078,852
,1078,817
,1078,849
,1078,854
,1078,825
,1078,20
,1078,842
,1078,846
,1078,855
,1079,830
,1079,815
,1079,847
,1079,832
,1079,1
,1079,822
,1079,839
,1079,846
,1079,4
,1079,852
,1079,20
,1079,817
,1079,842
,1079,854
,1079,840
,1079,849
,1079,825
,1079,848
,1079,855
,1079,844
,1080,815
,1080,832
,1080,830
,1080,844
,1080,847
,1080,846
,1080,4
,1080,1
,1080,822
,1080,20
,1080,842
,1080,839
,1080,817
,1080,840
,1080,849
,1080,855
,1080,852
,1080,848
,1080,854
,1080,825
,1081,830
,1081,815
,1081,847
,1081,1
,1081,842
,1081,20
,1081,4
,1081,817
,1081,846
,1081,839
,1081,822
,1081,848
,1081,852
,1081,854
,1081,849
,1081,840
,1081,825
,1081,855
,1081,844
,1081,832
,1082,830
,1082,832
,1082,1
,1082,847
,1082,844
,1082,839
,1082,822
,1082,855
,1082,4
,1082,840
,1082,817
,1082,20
,1082,848
,1082,842
,1082,846
,1082,849
,1082,825
,1082,852
,1082,854
,1082,815
,1083,832
,1083,815
,1083,1
,1083,844
,1083,4
,1083,846
,1083,830
,1083,854
,1083,20
,1083,825
,1083,840
,1083,849
,1083,817
,1083,852
,1083,839
,1083,842
,1083,822
,1083,847
,1083,855
,1083,848
,1084,844
,1084,830
,1084,1
,1084,847
,1084,839
,1084,854
,1084,846
,1084,825
,1084,817
,1084,4
,1084,822
,1084,848
,1084,840
,1084,855
,1084,842
,1084,852
,1084,20
,1084,832
,1084,849
,1084,815
,1085,830
,1085,1
,1085,847
,1085,815
,1085,832
,1085,4
,1085,846
,1085,839
,1085,817
,1085,840
,1085,20
,1085,842
,1085,848
,1085,822
,1085,854
,1085,855
,1085,849
,1085,825
,1085,844
,1085,852
,1086,830
,1086,1
,1086,847
,1086,832
,1086,815
,1086,844
,1086,846
,1086,4
,1086,839
,1086,20
,1086,840
,1086,842
,1086,855
,1086,854
,1086,817
,1086,825
,1086,848
,1086,849
,1086,852
,1086,822
,1087,830
,1087,815
,1087,832
,1087,847
,1087,4
,1087,844
,1087,839
,1087,20
,1087,842
,1087,848
,1087,840
,1087,846
,1087,852
,1087,855
,1087,817
,1087,825
,1087,854
,1087,849
,1087,822
,1087,1
,1088,830
,1088,847
,1088,844
,1088,1
,1088,815
,1088,4
,1088,846
,1088,832
,1088,839
,1088,840
,1088,842
,1088,848
,1088,854
,1088,20
,1088,825
,1088,855
,1088,817
,1088,849
,1088,822
,1088,852
,1089,830
,1089,844
,1089,847
,1089,832
,1089,1
,1089,815
,1089,846
,1089,842
,1089,856
,1089,855
,1089,839
,1089,854
,1089,822
,1089,852
,1089,849
,1089,825
,1089,817
,1089,840
,1089,4
,1089,20
,1091,815
,1091,844
,1091,832
,1091,846
,1091,817
,1091,840
,1091,830
,1091,20
,1091,1
,1091,842
,1091,822
,1091,825
,1091,854
,1091,847
,1091,852
,1091,839
,1091,848
,1091,4
,1091,849
,1091,855
,1092,830
,1092,815
,1092,844
,1092,839
,1092,1
,1092,20
,1092,4
,1092,847
,1092,849
,1092,846
,1092,817
,1092,840
,1092,852
,1092,825
,1092,822
,1092,855
,1092,854
,1092,842
,1092,832
,1092,848
,1093,830
,1093,1
,1093,844
,1093,815
,1093,847
,1093,846
,1093,4
,1093,20
,1093,825
,1093,852
,1093,839
,1093,855
,1093,848
,1093,842
,1093,854
,1093,817
,1093,849
,1093,840
,1093,822
,1093,832
,1094,830
,1094,1
,1094,815
,1094,847
,1094,832
,1094,844
,1094,817
,1094,839
,1094,846
,1094,822
,1094,842
,1094,848
,1094,855
,1094,20
,1094,840
,1094,854
,1094,825
,1094,849
,1094,4
,1094,852
,1095,847
,1095,1
,1095,832
,1095,844
,1095,4
,1095,830
,1095,815
,1095,839
,1095,822
,1095,840
,1095,20
,1095,855
,1095,854
,1095,842
,1095,848
,1095,849
,1095,852
,1095,846
,1095,825
,1095,817
,1096,830
,1096,844
,1096,815
,1096,832
,1096,847
,1096,846
,1096,839
,1096,840
,1096,817
,1096,20
,1096,852
,1096,855
,1096,848
,1096,842
,1096,822
,1096,854
,1096,825
,1096,1
,1096,849
,1096,4
,1098,830
,1098,815
,1098,4
,1098,832
,1098,1
,1098,840
,1098,847
,1098,822
,1098,842
,1098,848
,1098,852
,1098,858
,1098,825
,1098,856
,1098,807
,1098,855
,1098,846
,1098,839
,1098,844
,1098,857
,1099,815
,1099,830
,1099,4
,1099,847
,1099,1
,1099,832
,1099,844
,1099,839
,1099,842
,1099,825
,1099,852
,1099,807
,1099,855
,1099,856
,1099,857
,1099,858
,1099,846
,1099,822
,1099,848
,1099,840
,1100,830
,1100,1
,1100,4
,1100,840
,1100,815
,1100,846
,1100,807
,1100,857
,1100,855
,1100,852
,1100,822
,1100,832
,1100,842
,1100,839
,1100,856
,1100,858
,1100,825
,1100,847
,1100,848
,1100,844
,1101,815
,1101,830
,1101,844
,1101,4
,1101,832
,1101,1
,1101,840
,1101,847
,1101,846
,1101,852
,1101,857
,1101,848
,1101,825
,1101,842
,1101,839
,1101,858
,1101,807
,1101,822
,1101,855
,1101,856
,1102,830
,1102,815
,1102,4
,1102,847
,1102,832
,1102,1
,1102,844
,1102,842
,1102,839
,1102,825
,1102,852
,1102,840
,1102,822
,1102,848
,1102,807
,1102,855
,1102,846
,1102,856
,1102,857
,1102,858
,1104,830
,1104,4
,1104,839
,1104,1
,1104,847
,1104,844
,1104,842
,1104,832
,1104,846
,1104,857
,1104,822
,1104,856
,1104,855
,1104,848
,1104,852
,1104,815
,1104,807
,1104,858
,1104,825
,1104,840
,1105,830
,1105,1
,1105,847
,1105,815
,1105,832
,1105,840
,1105,4
,1105,839
,1105,855
,1105,842
,1105,844
,1105,852
,1105,857
,1105,856
,1105,807
,1105,848
,1105,846
,1105,825
,1105,822
,1105,858
,1106,830
,1106,4
,1106,1
,1106,844
,1106,832
,1106,815
,1106,848
,1106,839
,1106,840
,1106,822
,1106,857
,1106,842
,1106,846
,1106,852
,1106,807
,1106,855
,1106,825
,1106,856
,1106,847
,1106,858
,1107,830
,1107,844
,1107,815
,1107,846
,1107,4
,1107,832
,1107,847
,1107,1
,1107,840
,1107,842
,1107,848
,1107,855
,1107,858
,1107,839
,1107,822
,1107,857
,1107,856
,1107,825
,1107,852
,1107,807
,1108,830
,1108,846
,1108,1
,1108,857
,1108,847
,1108,815
,1108,4
,1108,848
,1108,844
,1108,832
,1108,858
,1108,822
,1108,807
,1108,840
,1108,855
,1108,852
,1108,856
,1108,842
,1108,825
,1108,839
,1109,830
,1109,846
,1109,815
,1109,1
,1109,857
,1109,847
,1109,844
,1109,832
,1109,4
,1109,840
,1109,848
,1109,822
,1109,817
,1109,807
,1109,852
,1109,855
,1109,825
,1109,858
,1109,839
,1109,842
,1110,830
,1110,815
,1110,844
,1110,1
,1110,4
,1110,847
,1110,846
,1110,839
,1110,840
,1110,852
,1110,842
,1110,822
,1110,855
,1110,848
,1110,825
,1110,817
,1110,858
,1110,807
,1110,832
,1110,857
,1111,830
,1111,4
,1111,842
,1111,815
,1111,832
,1111,1
,1111,846
,1111,848
,1111,857
,1111,839
,1111,840
,1111,807
,1111,859
,1111,822
,1111,852
,1111,825
,1111,847
,1111,855
,1111,844
,1111,858
,1112,830
,1112,815
,1112,832
,1112,844
,1112,847
,1112,1
,1112,848
,1112,846
,1112,4
,1112,822
,1112,859
,1112,857
,1112,858
,1112,855
,1112,842
,1112,840
,1112,807
,1112,825
,1112,839
,1112,852
,1113,832
,1113,846
,1113,1
,1113,844
,1113,830
,1113,842
,1113,857
,1113,815
,1113,859
,1113,825
,1113,848
,1113,855
,1113,807
,1113,858
,1113,4
,1113,847
,1113,822
,1113,839
,1113,852
,1113,840
,1114,830
,1114,846
,1114,857
,1114,844
,1114,1
,1114,832
,1114,847
,1114,4
,1114,839
,1114,842
,1114,859
,1114,852
,1114,855
,1114,807
,1114,825
,1114,848
,1114,858
,1114,840
,1114,815
,1114,822
,1115,830
,1115,857
,1115,846
,1115,847
,1115,844
,1115,4
,1115,839
,1115,822
,1115,855
,1115,815
,1115,840
,1115,842
,1115,848
,1115,825
,1115,852
,1115,807
,1115,859
,1115,858
,1115,1
,1115,832
,1116,830
,1116,846
,1116,832
,1116,815
,1116,847
,1116,842
,1116,840
,1116,852
,1116,848
,1116,858
,1116,807
,1116,822
,1116,855
,1116,825
,1116,817
,1116,4
,1116,857
,1116,839
,1116,1
,1116,844
,1117,830
,1117,1
,1117,844
,1117,832
,1117,846
,1117,847
,1117,817
,1117,857
,1117,848
,1117,839
,1117,842
,1117,852
,1117,807
,1117,855
,1117,822
,1117,858
,1117,840
,1117,4
,1117,825
,1117,815
,1118,830
,1118,846
,1118,4
,1118,815
,1118,840
,1118,832
,1118,842
,1118,1
,1118,852
,1118,839
,1118,858
,1118,807
,1118,817
,1118,857
,1118,847
,1118,822
,1118,855
,1118,825
,1118,848
,1118,844
,1119,830
,1119,844
,1119,815
,1119,839
,1119,840
,1119,832
,1119,1
,1119,847
,1119,4
,1119,857
,1119,842
,1119,848
,1119,825
,1119,817
,1119,855
,1119,858
,1119,822
,1119,852
,1119,807
,1119,846
,1120,830
,1120,844
,1120,847
,1120,815
,1120,846
,1120,857
,1120,4
,1120,852
,1120,1
,1120,840
,1120,817
,1120,839
,1120,842
,1120,848
,1120,807
,1120,858
,1120,855
,1120,832
,1120,822
,1120,825
,1121,830
,1121,815
,1121,832
,1121,844
,1121,847
,1121,846
,1121,1
,1121,857
,1121,4
,1121,840
,1121,855
,1121,825
,1121,817
,1121,852
,1121,848
,1121,807
,1121,839
,1121,842
,1121,822
,1121,858
,1122,830
,1122,815
,1122,844
,1122,857
,1122,4
,1122,847
,1122,860
,1122,846
,1122,1
,1122,807
,1122,848
,1122,825
,1122,839
,1122,858
,1122,852
,1122,817
,1122,822
,1122,855
,1122,840
,1122,842
,1123,832
,1123,844
,1123,846
,1123,857
,1123,815
,1123,840
,1123,852
,1123,4
,1123,807
,1123,825
